frame,x,y,predicted
990,127.0,108.0,0
991,248.5,241.72222900390625,0
992,239.5,241.5,0
993,231.0,243.5,0
994,232.5,242.0,0
995,232.5,242.0,0
996,232.0,241.0,0
997,232.5,241.0,0
998,232.0,241.0,0
999,232.0,241.0,0
1000,232.0,241.0,0
1001,232.0,241.0,0
1002,232.0,241.0,0
1003,232.5,241.5,0
1004,232.5,242.0,0
1005,232.0,241.0,0
1006,232.0,241.5,0
1007,232.5,242.0,0
1008,232.0,240.5,0
1009,232.0,241.0,0
1010,232.0,241.0,0
1011,232.0,240.5,0
1012,232.0,241.0,0
1013,232.0,241.0,0
1014,232.0,241.0,0
1015,232.0,241.0,0
1016,232.0,241.0,0
1017,232.5,241.5,0
1018,233.0,242.0,0
1019,232.0,241.0,0
1020,232.0,241.0,0
1021,232.0,240.5,0
1022,232.0,241.0,0
1023,232.0,241.0,0
1024,234.0,242.0,0
1025,232.0,241.0,0
1026,232.0,241.0,0
1027,232.5,242.0,0
1028,232.0,241.0,0
1029,232.5,241.0,0
1030,231.5,240.5,0
1031,232.0,241.0,0
1032,233.0,242.0,0
1033,232.0,241.0,0
1034,231.5,241.0,0
1035,232.5,240.5,0
1036,232.5,242.0,0
1037,232.0,241.0,0
1038,232.5,241.5,0
1039,232.5,242.0,0
1040,231.5,241.0,0
1041,232.0,241.0,0
1042,232.5,242.0,0
1043,232.5,240.5,0
1044,232.0,241.0,0
1045,232.0,241.0,0
1046,232.5,241.0,0
1047,232.0,241.0,0
1048,232.0,241.5,0
1049,231.5,240.5,0
1050,232.5,241.5,0
1051,232.0,241.0,0
1052,232.5,242.0,0
1053,232.0,241.0,0
1054,232.0,241.0,0
1055,232.0,241.0,0
1056,232.5,242.0,0
1057,232.0,241.0,0
1058,234.0,241.5,0
1059,231.5,241.0,0
1060,232.0,241.0,0
1061,232.0,241.0,0
1062,232.5,242.0,0
1063,232.0,241.0,0
1064,231.5,241.0,0
1065,232.0,241.0,0
1066,232.0,241.0,0
1067,234.5,242.0,0
1068,231.5,241.0,0
1069,232.5,242.0,0
1070,231.5,241.0,0
1071,233.0,241.5,0
1072,232.5,242.0,0
1073,232.0,241.0,0
1074,232.5,242.0,0
1075,232.0,241.0,0
1076,232.5,240.5,0
1077,232.5,241.5,0
1078,232.0,241.0,0
1079,232.5,242.0,0
1080,231.5,241.0,0
1081,232.0,241.0,0
1082,232.0,241.0,0
1083,232.0,241.5,0
1084,232.0,241.0,0
1085,232.5,242.0,0
1086,232.0,241.5,0
1087,232.5,242.0,0
1088,231.5,241.0,0
1089,232.0,240.5,0
1090,232.0,241.0,0
1091,232.0,241.0,0
1092,232.0,241.0,0
1093,232.0,241.0,0
1094,232.0,240.5,0
1095,232.0,241.5,0
1096,232.5,241.5,0
1097,232.5,241.5,0
1098,232.0,241.0,0
1099,231.5,241.0,0
1100,232.0,241.0,0
1101,232.0,241.0,0
1102,231.5,241.0,0
1103,232.0,241.0,0
1104,232.0,240.5,0
1105,232.0,241.0,0
1106,232.5,241.5,0
1107,232.0,241.0,0
1108,232.5,242.0,0
1109,232.5,241.5,0
1110,232.0,241.0,0
1111,232.0,241.0,0
1112,232.0,240.5,0
1113,232.5,242.0,0
1114,232.5,242.0,0
1115,234.0,242.0,0
1116,232.0,241.0,0
1117,232.0,241.0,0
1118,232.0,241.0,0
1119,232.0,241.0,0
1120,232.0,241.0,0
1121,232.5,242.0,0
1122,232.5,242.0,0
1123,232.0,241.0,0
1124,233.0,241.5,0
1125,232.5,242.0,0
1126,232.5,242.0,0
1127,233.0,242.0,0
1128,232.0,240.5,0
1129,232.0,241.0,0
1130,232.0,241.0,0
1131,232.0,241.5,0
1132,231.5,241.0,0
1133,232.0,241.0,0
1134,232.0,241.0,0
1135,232.5,242.0,0
1136,232.0,241.0,0
1137,231.5,241.0,0
1138,232.0,241.0,0
1139,232.0,241.0,0
1140,232.5,242.0,0
1141,232.5,242.0,0
1142,232.0,241.0,0
1143,234.0,242.0,0
1144,232.0,241.0,0
1145,232.0,241.0,0
1146,232.5,242.0,0
1147,232.0,241.0,0
1148,232.5,241.5,0
1149,232.0,241.0,0
1150,232.0,241.5,0
1151,232.5,241.0,0
1152,232.0,241.0,0
1153,232.5,242.0,0
1154,232.0,241.0,0
1155,232.0,241.0,0
1156,232.0,241.0,0
1157,231.5,241.0,0
1158,232.0,241.0,0
1159,232.0,241.0,0
1160,232.0,240.5,0
1161,232.5,242.0,0
1162,232.5,241.5,0
1163,232.5,242.0,0
1164,232.0,241.0,0
1165,231.5,241.0,0
1166,232.5,242.0,0
1167,232.5,242.0,0
1168,231.5,241.0,0
1169,232.5,242.0,0
1170,232.0,241.0,0
1171,232.0,241.0,0
1172,233.5,241.5,0
1173,232.5,242.0,0
1174,232.5,242.0,0
1175,232.0,241.0,0
1176,232.5,242.0,0
1177,232.5,242.0,0
1178,232.5,242.0,0
1179,232.5,241.5,0
1180,231.5,241.0,0
1181,232.5,242.0,0
1182,232.0,241.0,0
1183,232.0,241.0,0
1184,231.5,241.5,0
1185,232.0,241.0,0
1186,232.5,242.0,0
1187,232.0,241.0,0
1188,232.5,242.0,0
1189,231.5,241.0,0
1190,232.5,241.5,0
1191,232.0,241.0,0
1192,231.5,240.5,0
1193,232.0,241.0,0
1194,231.5,241.0,0
1195,232.0,241.5,0
1196,232.0,241.5,0
1197,232.5,242.0,0
1198,232.5,242.0,0
1199,231.5,241.0,0
1200,232.0,241.0,0
1201,233.0,242.0,0
1202,232.5,242.0,0
1203,232.5,242.0,0
1204,232.0,240.5,0
1205,232.0,241.0,0
1206,233.5,242.0,0
1207,231.5,241.0,0
1208,231.5,241.0,0
1209,231.5,241.0,0
1210,234.5,241.5,0
1211,232.5,242.0,0
1212,232.5,242.0,0
1213,232.5,242.0,0
1214,232.5,242.0,0
1215,231.5,241.0,0
1216,232.5,242.0,0
1217,232.5,242.0,0
1218,232.0,241.0,0
1219,232.0,241.0,0
1220,232.0,241.0,0
1221,232.0,240.5,0
1222,232.0,240.5,0
1223,231.5,241.0,0
1224,232.0,241.0,0
1225,232.0,241.0,0
1226,231.5,241.0,0
1227,232.0,241.0,0
1228,232.0,241.0,0
1229,232.0,241.0,0
1230,232.0,241.0,0
1231,232.0,241.0,0
1232,232.5,242.0,0
1233,232.0,241.5,0
1234,232.0,241.5,0
1235,232.5,242.0,0
1236,232.5,242.0,0
1237,232.0,241.0,0
1238,232.0,241.0,0
1239,232.0,241.0,0
1240,232.5,242.0,0
1241,232.5,242.0,0
1242,232.0,241.0,0
1243,231.5,241.0,0
1244,232.0,241.0,0
1245,232.5,241.5,0
1246,232.5,242.0,0
1247,232.0,241.5,0
1248,232.5,242.0,0
1249,232.0,240.5,0
1250,232.0,241.0,0
1251,232.0,241.0,0
1252,232.5,242.0,0
1253,232.0,241.5,0
1254,232.5,242.0,0
1255,232.0,241.0,0
1256,232.0,241.0,0
1257,231.5,241.0,0
1258,232.5,241.5,0
1259,232.0,241.0,0
1260,232.0,241.0,0
1261,232.0,241.0,0
1262,231.5,241.0,0
1263,232.0,241.0,0
1264,232.5,241.5,0
1265,232.5,242.0,0
1266,232.0,241.0,0
1267,231.5,241.0,0
1268,232.5,241.5,0
1269,232.5,241.5,0
1270,232.0,241.0,0
1271,232.0,241.5,0
1272,232.5,242.0,0
1273,232.5,242.0,0
1274,232.0,241.0,0
1275,232.0,241.5,0
1276,232.0,240.5,0
1277,234.0,242.0,0
1278,231.5,241.0,0
1279,232.0,241.5,0
1280,231.5,241.0,0
1281,232.0,241.0,0
1282,232.5,242.0,0
1283,232.5,242.0,0
1284,232.5,242.0,0
1285,232.0,241.0,0
1286,232.0,241.5,0
1287,232.5,242.0,0
1288,232.0,241.0,0
1289,232.0,241.0,0
1290,232.5,241.0,0
1291,232.0,241.0,0
1292,231.5,240.5,0
1293,232.5,242.0,0
1294,232.0,241.0,0
1295,232.0,241.5,0
1296,232.5,242.0,0
1297,232.5,242.0,0
1298,231.5,241.0,0
1299,232.0,241.0,0
1300,231.5,241.0,0
1301,232.5,242.0,0
1302,232.5,241.5,0
1303,232.5,242.0,0
1304,231.5,241.0,0
1305,232.0,242.0,0
1306,232.0,241.0,0
1307,232.5,242.0,0
1308,232.5,242.0,0
1309,232.0,240.5,0
1310,234.5,242.0,0
1311,232.0,241.0,0
1312,232.0,240.5,0
1313,232.0,241.0,0
1314,232.5,242.0,0
1315,231.5,241.0,0
1316,232.5,242.0,0
1317,232.5,242.0,0
1318,231.5,240.5,0
1319,232.0,241.0,0
1320,232.0,242.0,0
1321,232.0,241.0,0
1322,232.0,241.0,0
1323,232.5,241.5,0
1324,231.5,240.5,0
1325,232.5,242.0,0
1326,232.5,241.5,0
1327,232.0,241.0,0
1328,232.5,242.0,0
1329,232.0,241.0,0
1330,232.0,241.5,0
1331,232.0,241.0,0
1332,232.5,242.0,0
1333,232.5,242.0,0
1334,231.5,240.5,0
1335,233.0,242.0,0
1336,232.5,242.0,0
1337,232.0,241.0,0
1338,232.5,240.5,0
1339,232.5,242.0,0
1340,231.5,241.0,0
1341,232.5,241.0,0
1342,232.0,241.0,0
1343,232.5,242.0,0
1344,231.5,241.0,0
1345,232.0,241.0,0
1346,232.0,241.0,0
1347,232.0,241.0,0
1348,232.5,242.0,0
1349,232.5,242.0,0
1350,232.0,241.0,0
1351,232.0,241.5,0
1352,232.0,240.5,0
1353,232.0,241.5,0
1354,232.0,241.5,0
1355,231.5,241.5,0
1356,232.0,241.0,0
1357,232.5,242.0,0
1358,232.0,241.0,0
1359,232.5,242.0,0
1360,231.5,241.0,0
1361,231.5,241.0,0
1362,231.5,240.5,0
1363,232.5,242.0,0
1364,231.5,241.0,0
1365,232.0,241.0,0
1366,232.0,241.5,0
1367,232.0,241.5,0
1368,232.5,242.0,0
1369,232.0,241.0,0
1370,232.5,242.0,0
1371,231.5,241.0,0
1372,231.5,240.5,0
1373,232.0,241.0,0
1374,232.0,240.5,0
1375,231.5,241.0,0
1376,232.5,241.5,0
1377,232.0,241.0,0
1378,232.0,240.5,0
1379,232.5,241.5,0
1380,232.5,242.0,0
1381,232.5,242.0,0
1382,232.0,241.0,0
1383,232.0,240.5,0
1384,231.5,241.0,0
1385,231.5,241.0,0
1386,231.5,241.5,0
1387,231.5,241.0,0
1388,232.0,241.5,0
1389,232.0,241.0,0
1390,232.5,241.5,0
1391,232.0,241.0,0
1392,232.0,241.0,0
1393,235.0,242.0,0
1394,232.5,242.0,0
1395,232.5,242.0,0
1396,232.0,241.5,0
1397,232.5,242.0,0
1398,232.5,242.0,0
1399,232.5,242.0,0
1400,232.0,241.0,0
1401,232.0,241.0,0
1402,232.0,240.5,0
1403,232.0,241.0,0
1404,231.5,241.0,0
1405,231.5,241.0,0
1406,232.0,241.0,0
1407,232.5,242.0,0
1408,232.0,241.0,0
1409,232.5,241.5,0
1410,235.0,241.5,0
1411,232.0,240.5,0
1412,232.0,241.0,0
1413,232.5,241.5,0
1414,232.0,241.5,0
1415,234.0,242.0,0
1416,232.5,242.0,0
1417,232.0,241.0,0
1418,232.0,241.0,0
1419,232.0,241.0,0
1420,232.0,241.0,0
1421,234.5,241.5,0
1422,231.5,241.5,0
1423,232.5,242.0,0
1424,232.0,241.0,0
1425,232.5,242.0,0
1426,232.0,241.0,0
1427,232.0,242.0,0
1428,232.5,241.5,0
1429,232.0,241.0,0
1430,232.5,242.0,0
1431,232.0,241.0,0
1432,232.0,241.0,0
1433,231.5,240.5,0
1434,231.5,241.0,0
1435,232.0,242.0,0
1436,232.0,241.0,0
1437,232.0,241.5,0
1438,232.0,241.0,0
1439,232.0,241.0,0
1440,231.5,241.0,0
1441,232.5,242.0,0
1442,232.0,241.0,0
1443,232.0,240.5,0
1444,233.0,242.0,0
1445,232.5,242.0,0
1446,232.0,241.0,0
1447,232.5,242.0,0
1448,232.0,242.0,0
1449,232.0,241.0,0
1450,231.5,241.0,0
1451,231.5,241.0,0
1452,232.0,241.0,0
1453,232.5,242.5,0
1454,232.0,241.0,0
1455,232.5,242.0,0
1456,232.5,241.0,0
1457,232.5,242.0,0
1458,232.0,241.0,0
1459,232.5,242.0,0
1460,232.0,241.0,0
1461,232.0,241.0,0
1462,232.0,241.0,0
1463,233.5,242.0,0
1464,232.0,241.0,0
1465,232.5,242.0,0
1466,232.0,241.0,0
1467,232.5,242.0,0
1468,232.0,242.0,0
1469,232.5,242.0,0
1470,232.5,242.0,0
1471,232.0,241.5,0
1472,232.0,241.0,0
1473,232.5,241.0,0
1474,232.0,241.0,0
1475,232.5,242.0,0
1476,232.5,242.0,0
1477,232.5,242.0,0
1478,231.5,241.0,0
1479,231.5,241.5,0
1480,232.0,241.0,0
1481,231.5,241.0,0
1482,232.0,241.5,0
1483,232.0,241.0,0
1484,232.5,242.0,0
1485,231.5,241.0,0
1486,232.5,242.0,0
1487,232.5,241.5,0
1488,232.0,241.0,0
1489,231.5,241.0,0
1490,232.5,242.0,0
1491,232.5,242.0,0
1492,232.0,241.5,0
1493,235.0,241.5,0
1494,232.0,241.0,0
1495,232.0,242.0,0
1496,232.0,241.5,0
1497,231.5,241.0,0
1498,232.0,241.0,0
1499,232.0,241.0,0
1500,232.5,242.0,0
1501,232.0,241.0,0
1502,232.5,242.0,0
1503,232.0,241.0,0
1504,232.0,241.5,0
1505,231.5,241.0,0
1506,231.5,241.0,0
1507,232.0,241.0,0
1508,232.0,241.0,0
1509,232.5,242.0,0
1510,232.5,242.0,0
1511,232.0,241.0,0
1512,232.5,242.0,0
1513,232.5,242.0,0
1514,232.0,240.5,0
1515,232.0,241.5,0
1516,232.0,241.0,0
1517,232.5,242.0,0
1518,232.0,241.0,0
1519,171.0,236.0,0
1,182.26821899414062,111.18212127685547,0
2,182.26821899414062,111.18212127685547,0
3,183.0,111.5,0
4,183.0,112.0,0
5,182.79661560058594,111.16949462890625,0
6,182.5,111.16666412353516,0
7,182.5,111.5,0
8,182.5,111.5,0
9,183.0,112.0,0
10,182.26821899414062,111.18212127685547,0
11,182.5,111.5,0
12,183.0,111.5,0
13,183.0,111.0,0
14,183.0,111.5,0
15,183.0,112.0,0
16,182.7440948486328,111.69685363769531,0
17,182.5,112.5,0
18,183.0,112.0,0
19,183.0,111.5,0
20,182.5,111.5,0
21,182.26821899414062,111.18212127685547,0
22,183.0,111.5,0
23,182.5,111.0,0
24,183.0,111.5,0
25,182.5,111.0,0
26,182.26821899414062,111.18212127685547,0
27,182.5,111.0,0
28,182.5,111.5,0
29,182.0,111.0,0
30,182.5,111.0,0
31,182.5,111.0,0
32,183.09091186523438,111.0,0
33,182.0,111.67857360839844,0
34,183.0,111.67857360839844,0
35,182.79661560058594,111.16949462890625,0
36,183.0,111.0,0
37,182.26821899414062,111.18212127685547,0
38,182.5,111.5,0
39,182.0,111.0,0
40,182.26821899414062,111.18212127685547,0
41,182.5,111.0,0
42,182.3000030517578,111.5,0
43,182.0,111.19999694824219,0
44,182.0,111.19999694824219,0
45,183.64999389648438,111.0,0
46,182.5,111.5,0
47,182.5,111.5,0
48,182.5,111.0,0
49,183.0,112.0,0
50,182.5,112.0,0
51,183.0,111.5,0
52,182.5,111.5,0
53,182.5,110.5,0
54,182.35000610351562,112.0,0
55,183.0,111.5,0
56,183.0,111.5,0
57,182.5,111.0,0
58,182.5,111.5,0
59,182.5,111.0,0
60,182.5,111.16666412353516,0
61,182.7440948486328,110.69685363769531,0
62,182.5,111.0,0
63,182.5,111.5,0
64,182.5,111.0,0
65,183.11538696289062,111.26923370361328,0
66,182.5,111.5,0
67,182.5,111.0,0
68,183.0,112.0,0
69,182.5,110.5,0
70,182.5,111.5,0
71,183.0,111.0,0
72,182.7440948486328,111.69685363769531,0
73,182.5,111.5,0
74,183.0,110.67857360839844,0
75,182.26821899414062,111.18212127685547,0
76,183.0,111.5,0
77,183.0,111.0,0
78,182.5,111.5,0
79,182.5,111.5,0
80,182.39999389648438,111.5,0
81,182.5,111.5,0
82,182.5,111.0,0
83,182.0,111.5,0
84,182.5,111.0,0
85,182.5,111.0,0
86,182.35000610351562,112.0,0
87,183.0,111.0,0
88,182.5,111.64286041259766,0
89,182.5,111.5,0
90,183.0,111.5,0
91,182.0,111.71875,0
92,182.5,111.0,0
93,183.0,111.5,0
94,182.5,112.0,0
95,183.0,112.5,0
96,182.79661560058594,111.16949462890625,0
97,182.5,111.5,0
98,182.5,112.0,0
99,183.0,111.0,0
100,182.5,111.0,0
101,183.0,111.5,0
102,182.5,111.5,0
103,182.5,110.5,0
104,182.5,112.0,0
105,182.5,111.0,0
106,182.26821899414062,111.18212127685547,0
107,182.5,111.5,0
108,182.5,111.5,0
109,183.0,111.5,0
110,182.5,111.5,0
111,182.5,111.0,0
112,182.26821899414062,111.18212127685547,0
113,182.5,112.5,0
114,182.5,111.5,0
115,182.5,110.5,0
116,182.5,111.0,0
117,182.26821899414062,111.18212127685547,0
118,182.5,110.5,0
119,181.5,112.0,0
120,183.0,112.0,0
121,182.5,111.5,0
122,183.0,112.0,0
123,182.5,111.5,0
124,182.5,110.5,0
125,182.5,111.5,0
126,182.5,112.0,0
127,182.5,111.0,0
128,182.5,111.5,0
129,182.5,111.0,0
130,182.3000030517578,111.5,0
131,182.5,111.0,0
132,182.5,112.16666412353516,0
133,182.0,111.5,0
134,182.5,111.0,0
135,182.5,110.5,0
136,182.0,111.19999694824219,0
137,182.5,111.5,0
138,182.5,111.0,0
139,182.5,111.5,0
140,182.5,111.16666412353516,0
141,182.5,111.0,0
142,182.26821899414062,111.18212127685547,0
143,182.26821899414062,111.18212127685547,0
144,182.35000610351562,112.0,0
145,183.0,111.5,0
146,182.5,111.5,0
147,182.5,110.5,0
148,182.0,111.67857360839844,0
149,182.35000610351562,112.0,0
150,183.0,112.0,0
151,182.5,111.0,0
152,182.0,112.19999694824219,0
153,182.5,110.5,0
154,182.0,111.5,0
155,182.5,111.0,0
156,182.5,111.5,0
157,182.5,110.5,0
158,183.0,111.5,0
159,182.5,110.5,0
160,182.26821899414062,111.18212127685547,0
161,182.5,111.16666412353516,0
162,182.35000610351562,112.0,0
163,182.5,111.0,0
164,182.7440948486328,111.69685363769531,0
165,182.5,111.5,0
166,182.5,111.0,0
167,183.0,111.15384674072266,0
168,182.5,111.5,0
169,182.5,111.5,0
170,183.0,111.5,0
171,183.0,111.15384674072266,0
172,182.5,111.0,0
173,182.0,111.5,0
174,183.0,111.5,0
175,181.5,107.5,0
176,178.5,103.5,0
177,178.0,106.5,0
178,177.0,107.2631607055664,0
179,176.5,105.5,0
181,171.5,105.0,0
182,165.5,104.0,0
183,155.5,103.5,0
184,144.0,98.5,0
185,532.5,475.0,0
186,182.5,115.5,0
187,108.5,87.5,0
188,491.0,464.5,0
189,107.2682113647461,77.18212127685547,0
190,108.0,77.5,0
191,106.5,75.5,0
192,518.5,463.0,0
193,521.5,459.0,0
194,505.5,461.5,0
195,506.5,459.5,0
196,513.5,458.0,0
197,525.5,451.5,0
198,513.5,453.5,0
199,504.5,453.0,0
200,515.0,448.0,0
201,530.0,449.5,0
202,517.0,447.0,0
203,513.5,441.5,0
204,510.0,424.0,0
205,535.5,414.0,0
206,511.33929443359375,416.7107238769531,0
207,503.5,416.0,0
208,496.0,415.5,0
209,508.0,415.0,0
210,518.5,413.0,0
211,515.0,414.0,0
212,541.5,415.0,0
213,213.0,46.0,0
214,536.5,417.5,0
215,524.0,417.0,0
216,554.5,416.0,0
217,160.5,27.5,0
218,562.5,415.0,0
219,164.5,35.0,0
220,124.0,413.0,0
221,522.5,413.5,0
222,168.0,32.22972869873047,0
223,6.730769157409668,382.5,0
224,504.0,412.0,0
225,18.0,385.5,0
226,17.0,383.0,0
227,15.0,385.5,0
228,9.0,382.0,0
229,171.5,25.5,0
230,237.5,35.5,0
231,232.5,34.0,0
232,525.5,401.0882263183594,0
233,550.5,395.5,0
234,512.5,398.5,0
235,215.0,19.0,0
236,554.5,398.5,0
237,146.0,17.196969985961914,0
238,523.5,399.0,0
239,518.5,398.0,0
240,521.5,393.5,0
241,5.0,370.5,0
242,7.5,363.0,0
243,9.0,363.5,0
244,529.5,387.0,0
245,244.5,16.5,0
246,522.5,385.0,0
247,20.5,366.5,0
248,17.5,358.0,0
249,20.5,359.5,0
250,19.0,358.0,0
251,19.5,349.5,0
252,19.5,351.0,0
253,16.0,356.0,0
254,9.0,351.0,0
255,6.5,352.5,0
256,516.5,369.5,0
257,227.0,5.0,0
258,112.0,374.0,0
259,210.5,7.5,0
260,206.5,19.5,0
261,207.0,14.0,0
262,207.0,8.5,0
263,205.0,3.5,0
264,205.0,13.5,0
265,204.5,4.0,0
266,203.0,8.199999809265137,0
267,199.0,13.0,0
268,121.0,9.5,0
270,190.0,12.30434799194336,0
271,528.5,381.0454406738281,0
272,181.5,12.5,0
273,169.0,10.5,0
274,157.5,13.0,0
275,621.5,309.0,0
276,140.5,4.0,0
277,619.5,308.0,0
278,625.4088134765625,308.9012145996094,0
279,628.0,307.3125,0
280,619.7098388671875,305.8279724121094,0
281,619.4672241210938,311.0698547363281,0
282,624.0,309.0,0
283,622.0,308.0,0
284,619.0,307.5,0
285,621.9331665039062,304.794921875,0
286,618.5,307.0,0
287,625.1551513671875,310.0,0
288,624.0,312.5,0
289,622.0,310.5,0
290,622.0,310.0,0
291,622.0,311.0,0
292,622.431396484375,311.3039245605469,0
293,621.5,317.5,0
294,622.0,325.5,0
295,518.0,408.5,0
296,502.5,432.0,0
297,626.3187255859375,379.234375,0
298,625.0925903320312,388.5,0
299,493.5,449.5,0
300,481.0,429.0,0
301,624.5,341.5,0
302,620.361083984375,330.0,0
303,469.5,430.0,0
304,495.0,450.0,0
305,515.5,460.5,0
306,483.0,446.0,0
307,522.5,430.5,0
308,623.0,349.0,0
309,516.0,429.0,0
310,470.0,443.5,0
311,623.0,374.0,0
312,503.0,448.0,0
313,512.0,440.0,0
314,507.5,436.0,0
315,622.5,358.0,0
316,498.0,447.0,0
317,623.0,368.5,0
318,516.5,447.0,0
319,623.01611328125,362.5,0
320,623.5,361.0,0
321,509.5,446.5,0
322,518.5,453.0,0
323,510.5,452.5,0
324,495.5,448.0,0
325,516.5,445.5,0
326,514.5,454.5,0
327,624.5,372.5,0
328,506.0,449.5,0
329,517.0,448.0,0
330,622.5,366.0,0
331,505.5,446.5,0
332,623.0,367.0,0
333,623.0,368.5,0
334,501.5,450.5,0
335,502.5,450.0,0
336,623.0322875976562,367.0,0
337,621.7294311523438,368.3678283691406,0
338,506.0,452.5,0
339,519.5,449.5,0
340,622.9677124023438,367.0,0
341,622.5,368.0,0
342,508.0,449.0,0
343,520.5,449.5,0
344,520.5,453.0,0
345,622.5,368.5,0
346,626.9008178710938,367.3512268066406,0
347,623.5,369.0,0
348,622.5,368.0,0
349,515.5,449.0,0
350,622.8578491210938,362.8154296875,0
351,503.5,450.0,0
352,625.0,367.0,0
353,502.0,452.0,0
354,510.5,452.0,0
355,618.5,367.5,0
356,497.5,450.0,0
357,498.0,449.5,0
358,623.0,368.0,0
359,511.0,447.5,0
360,496.5,449.5,0
361,513.0,447.5,0
362,510.0,450.0,0
363,507.0,449.0,0
364,622.5,367.0,0
365,498.0,449.0,0
366,497.0,454.0,0
367,524.0,448.5,0
368,496.0,451.5,0
369,622.5,368.0,0
370,622.5,368.5,0
371,513.0,448.0,0
372,622.0,367.5,0
373,521.5,449.5,0
374,623.9515991210938,367.5,0
375,519.0,451.0,0
376,509.0,448.5,0
377,508.5,448.0,0
378,517.0,452.0,0
379,621.014404296875,365.38848876953125,0
380,500.0,449.5,0
381,512.5,449.0,0
382,512.0,451.0,0
383,622.5,367.5,0
384,510.5,448.5,0
385,519.0,451.5,0
386,501.5,450.0,0
387,516.5,447.5,0
388,514.5,452.0,0
389,503.5,451.5,0
390,623.0,367.5,0
391,505.0,448.0,0
392,622.0,367.5,0
393,622.5,368.0,0
394,524.0,448.5,0
395,622.5,365.5,0
396,510.5,447.5,0
397,508.0,449.5,0
398,506.5,455.0,0
399,513.0,449.5,0
400,19.80769157409668,367.0,0
401,149.0,451.2589416503906,0
402,305.0,438.0,0
403,10.5,358.0,0
404,8.0,445.0,0
405,147.5,405.5,0
406,122.0,425.0,0
407,131.5,447.0,0
408,73.0,444.0,0
409,24.0,464.0,0
410,615.3333129882812,364.0,0
411,613.441162109375,368.5,0
412,616.9222412109375,375.0,0
413,621.9375,383.0,0
414,611.3727416992188,392.5,0
415,611.0,434.5,0
416,500.0,386.0,0
417,98.5,213.0,0
418,621.5,473.5,0
419,606.5,473.0,0
420,607.3529663085938,449.5,0
421,601.759765625,449.5,0
422,602.9199829101562,456.0,0
423,597.0,465.0,0
424,610.1333618164062,458.0,0
425,610.0,447.5,0
426,624.3203125,451.5625,0
427,609.7384643554688,431.0,0
428,473.5,457.0,0
429,367.0,442.5,0
430,573.0,307.5,0
431,239.0,379.0,0
432,234.0,338.0,0
433,214.0,310.5,0
434,518.0,156.0,0
435,527.0,153.0,0
436,538.5,154.5,0
437,546.0,161.0,0
438,546.5,164.0,0
439,550.0,166.0,0
440,554.3333129882812,167.55555725097656,0
441,566.0,173.0,0
442,585.5,197.5,0
443,611.1538696289062,229.0,0
444,398.0,248.5,0
445,623.0,277.0,0
446,627.0,286.0,0
447,636.5,195.5,0
451,514.0,243.5,0
452,486.0,277.5,0
453,489.0,317.0,0
454,18.5,351.0,0
455,10.380098342895508,351.8303527832031,0
456,14.5,347.0,0
457,28.91070556640625,331.4350280761719,0
458,41.4752311706543,312.80340576171875,0
459,35.5,296.0,0
460,50.0,292.5,0
461,52.74575424194336,286.94183349609375,0
462,66.16781616210938,284.4898986816406,0
463,79.2883529663086,283.3271789550781,0
464,101.0,284.5,0
465,125.98512268066406,305.8467102050781,0
466,146.5,298.5,0
467,145.0,270.5,0
468,138.72767639160156,303.8479309082031,0
469,125.12480163574219,308.49761962890625,0
470,96.9753646850586,310.4835205078125,0
471,79.13677215576172,316.64422607421875,0
472,67.80863189697266,333.45330810546875,0
473,57.22173309326172,329.80072021484375,0
474,46.5,324.0,0
475,28.0,329.0,0
476,28.0,321.0,0
477,11.0,319.0,0
478,6.5,313.5,0
479,1.0,317.0,0
480,1.0,285.5,0
481,28.5,399.0,0
482,47.5,389.5,0
484,274.0,2.5,0
625,519.0,289.5,0
627,545.5,279.5,0
629,517.5,238.5,0
631,511.5,242.5,0
632,523.5,284.5,0
634,524.0,284.5,0
635,629.0,247.0,0
636,625.0,247.0,0
637,527.5,280.0,0
638,621.5,248.0,0
639,614.0,247.0,0
640,522.0302734375,275.1313171386719,0
641,555.0,237.5,0
642,522.5,276.0,0
643,519.0,274.0,0
645,522.0,255.5,0
786,631.5,417.0,0
787,623.0,427.0,0
788,595.0,411.5,0
789,585.0,396.0,0
790,545.7462768554688,361.52239990234375,0
791,549.0,367.5,0
792,521.2958374023438,341.8619384765625,0
793,506.4953308105469,346.8130798339844,0
794,535.0,363.0,0
795,529.0194091796875,345.2326354980469,0
796,518.5,350.5,0
797,507.2144775390625,337.29388427734375,0
798,515.6071166992188,333.2467956542969,0
799,484.0,330.5,0
800,437.2457580566406,335.1318359375,0
